132	85	15
132	86	5
132	87	5
132	88	15
132	89	5
132	90	5
132	91	15
132	92	5
132	93	5
132	94	15
132	95	5
132	96	5
132	97	15
132	98	5
132	99	5
132	100	15
132	101	5
132	102	5
132	103	15
132	104	5
132	105	5
132	106	15
132	107	5
132	108	5
132	109	15
132	110	5
132	111	5
132	112	15
132	113	5
132	114	5
132	115	15
132	116	5
132	117	5
132	118	15
132	119	5
132	120	5
132	121	15
132	122	5
132	123	5
132	124	15
132	125	5
132	126	5
132	127	15
132	128	5
132	129	5
132	130	15
132	131	5
132	132	5
132	133	15
132	134	5
132	135	5
132	136	15
132	137	5
132	138	5
132	139	15
132	140	5
132	141	5
132	142	15
132	143	5
132	144	5
132	145	15
132	146	5
132	147	5
132	148	15
132	149	5
132	150	5
132	151	15
132	152	5
132	153	5
132	154	15
132	155	5
132	156	5
132	157	15
132	158	5
132	159	5
132	160	15
132	161	5
132	162	5
132	163	15
132	164	5
132	165	5
132	166	15
132	167	5
132	168	5
132	169	15
132	170	5
132	171	5
132	172	15
132	173	5
132	174	5
132	175	15
132	176	5
132	177	5
132	178	15
132	179	5
132	180	5
132	181	15
132	182	5
132	183	5
132	184	15
132	185	5
132	186	5
132	187	15
132	188	5
132	189	5
132	190	15
132	191	5
132	192	5
132	193	15
132	194	5
132	195	5
132	196	15
132	197	5
132	198	5
132	199	15
132	200	5
132	201	5
132	202	15
132	203	5
132	204	5
132	205	15
132	206	5
132	207	5
132	208	15
132	209	5
132	210	5
132	211	15
132	212	5
132	213	5
132	214	15
132	215	5
132	216	5
132	217	15
132	218	5
132	219	5
132	220	15
132	221	5
132	222	5
132	223	15
132	224	5
132	225	5
132	226	15
132	227	5
132	228	5
132	229	15
132	230	5
132	231	5
132	232	15
132	233	5
132	234	5
132	235	15
132	236	5
132	237	5
132	238	15
132	239	5
132	240	5
132	241	15
132	242	5
132	243	5
132	244	15
132	245	5
132	246	5
132	247	15
132	248	5
132	249	5
132	250	15
132	251	5
132	252	5
132	253	15
132	254	5
132	255	5
132	256	15
132	257	5
132	258	5
132	259	15
132	260	5
132	261	5
132	262	15
132	263	5
132	264	5
132	265	15
132	266	5
132	267	5
132	268	15
132	269	5
132	270	5
132	271	15
132	272	5
132	273	5
132	274	15
132	275	5
132	276	5
132	277	15
132	278	5
132	279	5
132	280	15
132	281	5
132	282	5
132	283	15
132	284	5
132	285	5
132	286	15
132	287	5
132	288	5
132	289	15
132	290	5
132	291	5
132	292	15
132	293	5
132	294	5
132	295	15
132	296	5
132	297	5
132	298	15
132	299	5
132	300	5
132	301	15
132	302	5
132	303	5
132	304	15
132	305	5
132	306	5
132	307	15
132	308	5
132	309	5
132	310	15
132	311	5
132	312	5
132	313	15
132	314	5
132	315	5
132	316	15
132	317	5
132	318	5
132	319	15
132	320	5
132	321	5
132	322	15
132	323	5
132	324	5
132	325	15
132	326	5
132	327	5
132	328	15
132	329	5
132	330	5
132	331	15
132	332	5
132	333	5
132	334	15
132	335	5
132	336	5
132	337	15
132	338	5
132	339	5
132	340	15
132	341	5
132	342	5
132	343	15
132	344	5
132	345	5
132	346	15
132	347	5
132	348	5
132	349	15
132	350	5
132	351	5
132	352	15
132	353	5
132	354	5
132	355	15
132	356	5
132	357	5
132	358	15
132	359	5
132	360	5
132	361	15
132	362	5
132	363	5
132	364	15
132	365	5
132	366	5
132	367	15
132	368	5
132	369	5
132	370	15
132	371	5
132	372	5
132	373	15
132	374	5
132	375	5
132	376	15
132	377	5
132	378	5
132	379	15
132	380	5
132	381	5
132	382	15
132	383	5
132	384	5
132	385	15
132	386	5
132	387	5
132	388	15
132	389	5
132	390	5
132	391	15
132	392	5
132	393	5
132	394	15
132	395	5
132	396	5
132	397	15
132	398	5
132	399	5
133	0	15
133	1	5
133	2	5
133	3	15
133	4	5
133	5	5
133	6	15
133	7	5
133	8	5
133	9	15
133	10	5
133	11	5
133	12	15
133	13	5
133	14	5
133	15	15
133	16	5
133	17	5
133	18	15
133	19	5
133	20	5
133	21	15
133	22	5
133	23	5
133	24	15
133	25	5
133	26	5
133	27	15
133	28	5
133	29	5
133	30	15
133	31	5
133	32	5
133	33	15
133	34	5
133	35	5
133	36	15
133	37	5
133	38	5
133	39	15
133	40	5
133	41	5
133	42	15
133	43	5
133	44	5
133	45	15
133	46	5
133	47	5
133	48	15
133	49	5
133	50	5
133	51	15
133	52	5
133	53	5
133	54	15
133	55	5
133	56	5
133	57	15
133	58	5
133	59	5
133	60	15
133	61	5
133	62	5
133	63	15
133	64	5
133	65	5
133	66	15
133	67	5
133	68	5
133	69	15
133	70	5
133	71	5
133	72	15
133	73	5
133	74	5
133	75	15
133	76	5
133	77	5
133	78	15
133	79	5
133	80	5
133	81	15
133	82	5
133	83	5
133	84	15
133	85	5
133	86	5
133	87	15
133	88	5
133	89	5
133	90	15
133	91	5
133	92	5
133	93	15
133	94	5
133	95	5
133	96	15
133	97	5
133	98	5
133	99	15
133	100	5
133	101	5
133	102	15
133	103	5
133	104	5
133	105	15
133	106	5
133	107	5
133	108	15
133	109	5
133	110	5
133	111	15
133	112	5
133	113	5
133	114	15
133	115	5
133	116	5
133	117	15
133	118	5
133	119	5
133	120	15
133	121	5
133	122	5
133	123	15
133	124	5
133	125	5
133	126	15
133	127	5
133	128	5
133	129	15
133	130	5
133	131	5
133	132	15
133	133	5
133	134	5
133	135	15
133	136	5
133	137	5
133	138	15
133	139	5
133	140	5
133	141	15
133	142	5
133	143	5
133	144	15
133	145	5
133	146	5
133	147	15
133	148	5
133	149	5
133	150	15
133	151	5
133	152	5
133	153	15
133	154	5
133	155	5
133	156	15
133	157	5
133	158	5
133	159	15
133	160	5
133	161	5
133	162	15
133	163	5
133	164	5
133	165	15
133	166	5
133	167	5
133	168	15
133	169	5
133	170	5
133	171	15
133	172	5
133	173	5
133	174	15
133	175	5
133	176	5
133	177	15
133	178	5
133	179	5
133	180	15
133	181	5
133	182	5
133	183	15
133	184	5
133	185	5
133	186	15
133	187	5
133	188	5
133	189	15
133	190	5
133	191	5
133	192	15
133	193	5
133	194	5
133	195	15
133	196	5
133	197	5
133	198	15
133	199	5
133	200	5
133	201	15
133	202	5
133	203	5
133	204	15
133	205	5
133	206	5
133	207	15
133	208	5
133	209	5
133	210	15
133	211	5
133	212	5
133	213	15
133	214	5
133	215	5
133	216	15
133	217	5
133	218	5
133	219	15
133	220	5
133	221	5
133	222	15
133	223	5
133	224	5
133	225	15
133	226	5
133	227	5
133	228	15
133	229	5
133	230	5
133	231	15
133	232	5
133	233	5
133	234	15
133	235	5
133	236	5
133	237	15
133	238	5
133	239	5
133	240	15
133	241	5
133	242	5
133	243	15
133	244	5
133	245	5
133	246	15
133	247	5
133	248	5
133	249	15
133	250	5
133	251	5
133	252	15
133	253	5
133	254	5
133	255	15
133	256	5
133	257	5
133	258	15
133	259	5
133	260	5
133	261	15
133	262	5
133	263	5
133	264	15
133	265	5
133	266	5
133	267	15
133	268	5
133	269	5
133	270	15
133	271	5
133	272	5
133	273	15
133	274	5
133	275	5
133	276	15
133	277	5
133	278	5
133	279	15
133	280	5
133	281	5
133	282	15
133	283	5
133	284	5
133	285	15
133	286	5
133	287	5
133	288	15
133	289	5
133	290	5
133	291	15
133	292	5
133	293	5
133	294	15
133	295	5
133	296	5
133	297	15
133	298	5
133	299	5
133	300	15
133	301	5
133	302	5
133	303	15
133	304	5
133	305	5
133	306	15
133	307	5
133	308	5
133	309	15
133	310	5
133	311	5
133	312	15
133	313	5
133	314	5
133	315	15
133	316	5
133	317	5
133	318	15
133	319	5
133	320	5
133	321	15
133	322	5
133	323	5
133	324	15
133	325	5
133	326	5
133	327	15
133	328	5
133	329	5
133	330	15
133	331	5
133	332	5
133	333	15
133	334	5
133	335	5
133	336	15
133	337	5
133	338	5
133	339	15
133	340	5
133	341	5
133	342	15
133	343	5
133	344	5
133	345	15
133	346	5
133	347	5
133	348	15
133	349	5
133	350	5
133	351	15
133	352	5
133	353	5
133	354	15
133	355	5
133	356	5
133	357	15
133	358	5
133	359	5
133	360	15
133	361	5
133	362	5
133	363	15
133	364	5
133	365	5
133	366	15
133	367	5
133	368	5
133	369	15
133	370	5
133	371	5
133	372	15
133	373	5
133	374	5
133	375	15
133	376	5
133	377	5
133	378	15
133	379	5
133	380	5
133	381	15
133	382	5
133	383	5
133	384	15
133	385	5
133	386	5
133	387	15
133	388	5
133	389	5
133	390	15
133	391	5
133	392	5
133	393	15
133	394	5
133	395	5
133	396	15
133	397	5
133	398	5
133	399	15
134	0	5
134	1	5
134	2	15
134	3	5
134	4	5
134	5	15
134	6	5
134	7	5
134	8	15
134	9	5
134	10	5
134	11	15
134	12	5
134	13	5
134	14	15
134	15	5
134	16	5
134	17	15
134	18	5
134	19	5
134	20	15
134	21	5
134	22	5
134	23	15
134	24	5
134	25	5
134	26	15
134	27	5
134	28	5
134	29	15
134	30	5
134	31	5
134	32	15
134	33	5
134	34	5
134	35	15
134	36	5
134	37	5
134	38	15
134	39	5
134	40	5
134	41	15
134	42	5
134	43	5
134	44	15
134	45	5
134	46	5
134	47	15
134	48	5
134	49	5
134	50	15
134	51	5
134	52	5
134	53	15
134	54	5
134	55	5
134	56	15
134	57	5
134	58	5
134	59	15
134	60	5
134	61	5
134	62	15
134	63	5
134	64	5
134	65	15
134	66	5
134	67	5
134	68	15
134	69	5
134	70	5
134	71	15
134	72	5
134	73	5
134	74	15
134	75	5
134	76	5
134	77	15
134	78	5
134	79	5
134	80	15
134	81	5
134	82	5
134	83	15
134	84	5
134	85	5
134	86	15
134	87	5
134	88	5
134	89	15
134	90	5
134	91	5
134	92	15
134	93	5
134	94	5
134	95	15
134	96	5
134	97	5
134	98	15
134	99	5
134	100	5
134	101	15
134	102	5
134	103	5
134	104	15
134	105	5
134	106	5
134	107	15
134	108	5
134	109	5
134	110	15
134	111	5
134	112	5
134	113	15
134	114	5
134	115	5
134	116	15
134	117	5
134	118	5
134	119	15
134	120	5
134	121	5
134	122	15
134	123	5
134	124	5
134	125	15
134	126	5
134	127	5
134	128	15
134	129	5
134	130	5
134	131	15
134	132	5
134	133	5
134	134	15
134	135	5
134	136	5
134	137	15
134	138	5
134	139	5
134	140	15
134	141	5
134	142	5
134	143	15
134	144	5
134	145	5
134	146	15
134	147	5
134	148	5
134	149	15
134	150	5
134	151	5
134	152	15
134	153	5
134	154	5
134	155	15
134	156	5
134	157	5
134	158	15
134	159	5
134	160	5
134	161	15
134	162	5
134	163	5
134	164	15
134	165	5
134	166	5
134	167	15
134	168	5
134	169	5
134	170	15
134	171	5
134	172	5
134	173	15
134	174	5
134	175	5
134	176	15
134	177	5
134	178	5
134	179	15
134	180	5
134	181	5
134	182	15
134	183	5
134	184	5
134	185	15
134	186	5
134	187	5
134	188	15
134	189	5
134	190	5
134	191	15
134	192	5
134	193	5
134	194	15
134	195	5
134	196	5
134	197	15
134	198	5
134	199	5
134	200	15
134	201	5
134	202	5
134	203	15
134	204	5
134	205	5
134	206	15
134	207	5
134	208	5
134	209	15
134	210	5
134	211	5
134	212	15
134	213	5
134	214	5
134	215	15
134	216	5
134	217	5
134	218	15
134	219	5
134	220	5
134	221	15
134	222	5
134	223	5
134	224	15
134	225	5
134	226	5
134	227	15
134	228	5
134	229	5
134	230	15
134	231	5
134	232	5
134	233	15
134	234	5
134	235	5
134	236	15
134	237	5
134	238	5
134	239	15
134	240	5
134	241	5
134	242	15
134	243	5
134	244	5
134	245	15
134	246	5
134	247	5
134	248	15
134	249	5
134	250	5
134	251	15
134	252	5
134	253	5
134	254	15
134	255	5
134	256	5
134	257	15
134	258	5
134	259	5
134	260	15
134	261	5
134	262	5
134	263	15
134	264	5
134	265	5
134	266	15
134	267	5
134	268	5
134	269	15
134	270	5
134	271	5
134	272	15
134	273	5
134	274	5
134	275	15
134	276	5
134	277	5
134	278	15
134	279	5
134	280	5
134	281	15
134	282	5
134	283	5
134	284	15
134	285	5
134	286	5
134	287	15
134	288	5
134	289	5
134	290	15
134	291	5
134	292	5
134	293	15
134	294	5
134	295	5
134	296	15
134	297	5
134	298	5
134	299	15
134	300	5
134	301	5
134	302	15
134	303	5
134	304	5
134	305	15
134	306	5
134	307	5
134	308	15
134	309	5
134	310	5
134	311	15
134	312	5
134	313	5
134	314	15
134	315	5
134	316	5
134	317	15
134	318	5
134	319	5
134	320	15
134	321	5
134	322	5
134	323	15
134	324	5
134	325	5
134	326	15
134	327	5
134	328	5
134	329	15
134	330	5
134	331	5
134	332	15
134	333	5
134	334	5
134	335	15
134	336	5
134	337	5
134	338	15
134	339	5
134	340	5
134	341	15
134	342	5
134	343	5
134	344	15
134	345	5
134	346	5
134	347	15
134	348	5
134	349	5
134	350	15
134	351	5
134	352	5
134	353	15
134	354	5
134	355	5
134	356	15
134	357	5
134	358	5
134	359	15
134	360	5
134	361	5
134	362	15
134	363	5
134	364	5
134	365	15
134	366	5
134	367	5
134	368	15
134	369	5
134	370	5
134	371	15
134	372	5
134	373	5
134	374	15
134	375	5
134	376	5
134	377	15
134	378	5
134	379	5
134	380	15
134	381	5
134	382	5
134	383	15
134	384	5
134	385	5
134	386	15
134	387	5
134	388	5
134	389	15
134	390	5
134	391	5
134	392	15
134	393	5
134	394	5
134	395	15
134	396	5
134	397	5
134	398	15
134	399	5
135	0	5
135	1	15
135	2	5
135	3	5
135	4	15
135	5	5
135	6	5
135	7	15
135	8	5
135	9	5
135	10	15
135	11	5
135	12	5
135	13	15
135	14	5
135	15	5
135	16	15
135	17	5
135	18	5
135	19	15
135	20	5
135	21	5
135	22	15
135	23	5
135	24	5
135	25	15
135	26	5
135	27	5
135	28	15
135	29	5
135	30	5
135	31	15
135	32	5
135	33	5
135	34	15
135	35	5
135	36	5
135	37	15
135	38	5
135	39	5
135	40	15
135	41	5
135	42	5
135	43	15
135	44	5
135	45	5
135	46	15
135	47	5
135	48	5
135	49	15
135	50	5
135	51	5
135	52	15
135	53	5
135	54	5
135	55	15
135	56	5
135	57	5
135	58	15
135	59	5
135	60	5
135	61	15
135	62	5
135	63	5
135	64	15
135	65	5
135	66	5
135	67	15
135	68	5
135	69	5
135	70	15
135	71	5
135	72	5
135	73	15
135	74	5
135	75	5
135	76	15
135	77	5
135	78	5
135	79	15
135	80	5
135	81	5
135	82	15
135	83	5
135	84	5
135	85	15
135	86	5
135	87	5
135	88	15
135	89	5
135	90	5
135	91	15
135	92	5
135	93	5
135	94	15
135	95	5
135	96	5
135	97	15
135	98	5
135	99	5
135	100	15
135	101	5
135	102	5
135	103	15
135	104	5
135	105	5
135	106	15
135	107	5
135	108	5
135	109	15
135	110	5
135	111	5
135	112	15
135	113	5
135	114	5
135	115	15
135	116	5
135	117	5
135	118	15
135	119	5
135	120	5
135	121	15
135	122	5
135	123	5
135	124	15
135	125	5
135	126	5
135	127	15
135	128	5
135	129	5
135	130	15
135	131	5
135	132	5
135	133	15
135	134	5
135	135	5
135	136	15
135	137	5
135	138	5
135	139	15
135	140	5
135	141	5
135	142	15
135	143	5
135	144	5
135	145	15
135	146	5
135	147	5
135	148	15
135	149	5
135	150	5
135	151	15
135	152	5
135	153	5
135	154	15
135	155	5
135	156	5
135	157	15
135	158	5
135	159	5
135	160	15
135	161	5
135	162	5
135	163	15
135	164	5
135	165	5
135	166	15
135	167	5
135	168	5
135	169	15
135	170	5
135	171	5
135	172	15
135	173	5
135	174	5
135	175	15
135	176	5
135	177	5
135	178	15
135	179	5
135	180	5
135	181	15
135	182	5
135	183	5
135	184	15
135	185	5
135	186	5
135	187	15
135	188	5
135	189	5
135	190	15
135	191	5
135	192	5
135	193	15
135	194	5
135	195	5
135	196	15
135	197	5
135	198	5
135	199	15
135	200	5
135	201	5
135	202	15
135	203	5
135	204	5
135	205	15
135	206	5
135	207	5
135	208	15
135	209	5
135	210	5
135	211	15
135	212	5
135	213	5
135	214	15
135	215	5
135	216	5
135	217	15
135	218	5
135	219	5
135	220	15
135	221	5
135	222	5
135	223	15
135	224	5
135	225	5
135	226	15
135	227	5
135	228	5
135	229	15
135	230	5
135	231	5
135	232	15
135	233	5
135	234	5
135	235	15
135	236	5
135	237	5
135	238	15
135	239	5
135	240	5
135	241	15
135	242	5
135	243	5
135	244	15
135	245	5
135	246	5
135	247	15
135	248	5
135	249	5
135	250	15
135	251	5
135	252	5
135	253	15
135	254	5
135	255	5
135	256	15
135	257	5
135	258	5
135	259	15
135	260	5
135	261	5
135	262	15
135	263	5
135	264	5
135	265	15
135	266	5
135	267	5
135	268	15
135	269	5
135	270	5
135	271	15
135	272	5
135	273	5
135	274	15
135	275	5
135	276	5
135	277	15
135	278	5
135	279	5
135	280	15
135	281	5
135	282	5
135	283	15
135	284	5
135	285	5
135	286	15
135	287	5
135	288	5
135	289	15
135	290	5
135	291	5
135	292	15
135	293	5
135	294	5
135	295	15
135	296	5
135	297	5
135	298	15
135	299	5
135	300	5
135	301	15
135	302	5
135	303	5
135	304	15
135	305	5
135	306	5
135	307	15
135	308	5
135	309	5
135	310	15
135	311	5
135	312	5
135	313	15
135	314	5
135	315	5
135	316	15
135	317	5
135	318	5
135	319	15
135	320	5
135	321	5
135	322	15
135	323	5
135	324	5
135	325	15
135	326	5
135	327	5
135	328	15
135	329	5
135	330	5
135	331	15
135	332	5
135	333	5
135	334	15
135	335	5
135	336	5
135	337	15
135	338	5
135	339	5
135	340	15
135	341	5
135	342	5
135	343	15
135	344	5
135	345	5
135	346	15
135	347	5
135	348	5
135	349	15
135	350	5
135	351	5
135	352	15
135	353	5
135	354	5
135	355	15
135	356	5
135	357	5
135	358	15
135	359	5
135	360	5
135	361	15
135	362	5
135	363	5
135	364	15
135	365	5
135	366	5
135	367	15
135	368	5
135	369	5
135	370	15
135	371	5
135	372	5
135	373	15
135	374	5
135	375	5
135	376	15
135	377	5
135	378	5
135	379	15
135	380	5
135	381	5
135	382	15
135	383	5
135	384	5
135	385	15
135	386	5
135	387	5
135	388	15
135	389	5
135	390	5
135	391	15
135	392	5
135	393	5
135	394	15
135	395	5
135	396	5
135	397	15
135	398	5
135	399	5
136	0	15
136	1	5
136	2	5
136	3	15
136	4	5
136	5	5
136	6	15
136	7	5
136	8	5
136	9	15
136	10	5
136	11	5
136	12	15
136	13	5
136	14	5
136	15	15
136	16	5
136	17	5
136	18	15
136	19	5
136	20	5
136	21	15
136	22	5
136	23	5
136	24	15
136	25	5
136	26	5
136	27	15
136	28	5
136	29	5
136	30	15
136	31	5
136	32	5
136	33	15
136	34	5
136	35	5
136	36	15
136	37	5
136	38	5
136	39	15
136	40	5
136	41	5
136	42	15
136	43	5
136	44	5
136	45	15
136	46	5
136	47	5
136	48	15
136	49	5
136	50	5
136	51	15
136	52	5
136	53	5
136	54	15
136	55	5
136	56	5
136	57	15
136	58	5
136	59	5
136	60	15
136	61	5
136	62	5
136	63	15
136	64	5
136	65	5
136	66	15
136	67	5
136	68	5
136	69	15
136	70	5
136	71	5
136	72	15
136	73	5
136	74	5
136	75	15
136	76	5
136	77	5
136	78	15
136	79	5
136	80	5
136	81	15
136	82	5
136	83	5
136	84	15
136	85	5
136	86	5
136	87	15
136	88	5
136	89	5
136	90	15
136	91	5
136	92	5
136	93	15
136	94	5
136	95	5
136	96	15
136	97	5
136	98	5
136	99	15
136	100	5
136	101	5
136	102	15
136	103	5
136	104	5
136	105	15
136	106	5
136	107	5
136	108	15
136	109	5
136	110	5
136	111	15
136	112	5
136	113	5
136	114	15
136	115	5
136	116	5
136	117	15
136	118	5
136	119	5
136	120	15
136	121	5
136	122	5
136	123	15
136	124	5
136	125	5
136	126	15
136	127	5
136	128	5
136	129	15
136	130	5
136	131	5
136	132	15
136	133	5
136	134	5
136	135	15
136	136	5
136	137	5
136	138	15
136	139	5
136	140	5
136	141	15
136	142	5
136	143	5
136	144	15
136	145	5
136	146	5
136	147	15
136	148	5
136	149	5
136	150	15
136	151	5
136	152	5
136	153	15
136	154	5
136	155	5
136	156	15
136	157	5
136	158	5
136	159	15
136	160	5
136	161	5
136	162	15
136	163	5
136	164	5
136	165	15
136	166	5
136	167	5
136	168	15
136	169	5
136	170	5
136	171	15
136	172	5
136	173	5
136	174	15
136	175	5
136	176	5
136	177	15
136	178	5
136	179	5
136	180	15
136	181	5
136	182	5
136	183	15
136	184	5
136	185	5
136	186	15
136	187	5
136	188	5
136	189	15
136	190	5
136	191	5
136	192	15
136	193	5
136	194	5
136	195	15
136	196	5
136	197	5
136	198	15
136	199	5
136	200	5
136	201	15
136	202	5
136	203	5
136	204	15
136	205	5
136	206	5
136	207	15
136	208	5
136	209	5
136	210	15
136	211	5
136	212	5
136	213	15
136	214	5
136	215	5
136	216	15
136	217	5
136	218	5
136	219	15
136	220	5
136	221	5
136	222	15
136	223	5
136	224	5
136	225	15
136	226	5
136	227	5
136	228	15
136	229	5
136	230	5
136	231	15
136	232	5
136	233	5
136	234	15
136	235	5
136	236	5
136	237	15
136	238	5
136	239	5
136	240	15
136	241	5
136	242	5
136	243	15
136	244	5
136	245	5
136	246	15
136	247	5
136	248	5
136	249	15
136	250	5
136	251	5
136	252	15
136	253	5
136	254	5
136	255	15
136	256	5
136	257	5
136	258	15
136	259	5
136	260	5
136	261	15
136	262	5
136	263	5
136	264	15
136	265	5
136	266	5
136	267	15
136	268	5
136	269	5
136	270	15
136	271	5
136	272	5
136	273	15
136	274	5
136	275	5
136	276	15
136	277	5
136	278	5
136	279	15
136	280	5
136	281	5
136	282	15
136	283	5
136	284	5
136	285	15
136	286	5
136	287	5
136	288	15
136	289	5
136	290	5
136	291	15
136	292	5
136	293	5
136	294	15
136	295	5
136	296	5
136	297	15
136	298	5
136	299	5
136	300	15
136	301	5
136	302	5
136	303	15
136	304	5
136	305	5
136	306	15
136	307	5
136	308	5
136	309	15
136	310	5
136	311	5
136	312	15
136	313	5
136	314	5
136	315	15
136	316	5
136	317	5
136	318	15
136	319	5
136	320	5
136	321	15
136	322	5
136	323	5
136	324	15
136	325	5
136	326	5
136	327	15
136	328	5
136	329	5
136	330	15
136	331	5
136	332	5
136	333	15
136	334	5
136	335	5
136	336	15
136	337	5
136	338	5
136	339	15
136	340	5
136	341	5
136	342	15
136	343	5
136	344	5
136	345	15
136	346	5
136	347	5
136	348	15
136	349	5
136	350	5
136	351	15
136	352	5
136	353	5
136	354	15
136	355	5
136	356	5
136	357	15
136	358	5
136	359	5
136	360	15
136	361	5
136	362	5
136	363	15
136	364	5
136	365	5
136	366	15
136	367	5
136	368	5
136	369	15
136	370	5
136	371	5
136	372	15
136	373	5
136	374	5
136	375	15
136	376	5
136	377	5
136	378	15
136	379	5
136	380	5
136	381	15
136	382	5
136	383	5
136	384	15
136	385	5
136	386	5
136	387	15
136	388	5
136	389	5
136	390	15
136	391	5
136	392	5
136	393	15
136	394	5
136	395	5
136	396	15
136	397	5
136	398	5
136	399	15
137	0	5
137	1	5
137	2	15
137	3	5
137	4	5
137	5	15
137	6	5
137	7	5
137	8	15
137	9	5
137	10	5
137	11	15
137	12	5
137	13	5
137	14	15
137	15	5
137	16	5
137	17	15
137	18	5
137	19	5
137	20	15
137	21	5
137	22	5
137	23	15
137	24	5
137	25	5
137	26	15
137	27	5
137	28	5
137	29	15
137	30	5
137	31	5
137	32	15
137	33	5
137	34	5
137	35	15
137	36	5
137	37	5
137	38	15
137	39	5
137	40	5
137	41	15
137	42	5
137	43	5
137	44	15
137	45	5
137	46	5
137	47	15
137	48	5
137	49	5
137	50	15
137	51	5
137	52	5
137	53	15
137	54	5
137	55	5
137	56	15
137	57	5
137	58	5
137	59	15
137	60	5
137	61	5
137	62	15
137	63	5
137	64	5
137	65	15
137	66	5
137	67	5
137	68	15
137	69	5
137	70	5
137	71	15
137	72	5
137	73	5
137	74	15
137	75	5
137	76	5
137	77	15
137	78	5
137	79	5
137	80	15
137	81	5
137	82	5
137	83	15
137	84	5
137	85	5
137	86	15
137	87	5
137	88	5
137	89	15
137	90	5
137	91	5
137	92	15
137	93	5
137	94	5
137	95	15
137	96	5
137	97	5
137	98	15
137	99	5
137	100	5
137	101	15
137	102	5
137	103	5
137	104	15
137	105	5
137	106	5
137	107	15
137	108	5
137	109	5
137	110	15
137	111	5
137	112	5
137	113	15
137	114	5
137	115	5
137	116	15
137	117	5
137	118	5
137	119	15
137	120	5
137	121	5
137	122	15
137	123	5
137	124	5
137	125	15
137	126	5
137	127	5
137	128	15
137	129	5
137	130	5
137	131	15
137	132	5
137	133	5
137	134	15
137	135	5
137	136	5
137	137	15
137	138	5
137	139	5
137	140	15
137	141	5
137	142	5
137	143	15
137	144	5
137	145	5
137	146	15
137	147	5
137	148	5
137	149	15
137	150	5
137	151	5
137	152	15
137	153	5
137	154	5
137	155	15
137	156	5
137	157	5
137	158	15
137	159	5
137	160	5
137	161	15
137	162	5
137	163	5
137	164	15
137	165	5
137	166	5
137	167	15
137	168	5
137	169	5
137	170	15
137	171	5
137	172	5
137	173	15
137	174	5
137	175	5
137	176	15
137	177	5
137	178	5
137	179	15
137	180	5
137	181	5
137	182	15
137	183	5
137	184	5
137	185	15
137	186	5
137	187	5
137	188	15
137	189	5
137	190	5
137	191	15
137	192	5
137	193	5
137	194	15
137	195	5
137	196	5
137	197	15
137	198	5
137	199	5
137	200	15
137	201	5
137	202	5
137	203	15
137	204	5
137	205	5
137	206	15
137	207	5
137	208	5
137	209	15
137	210	5
137	211	5
137	212	15
137	213	5
137	214	5
137	215	15
137	216	5
137	217	5
137	218	15
137	219	5
137	220	5
137	221	15
137	222	5
137	223	5
